4914.1	-0.05	0.782	0.725	4.611	-0.563	3.39
4918.6	-0.05	0.775	0.725	4.607	-0.56	4.4
4865.9	-0.1	0.753	0.708	4.615	-0.599	4.58
4826.2	-0.07	0.753	0.707	4.616	-0.615	4.45
4875.9	0.03	0.787	0.73	4.607	-0.568	3.6
4896.9	-0.11	0.762	0.71	4.617	-0.586	3.84
4822.8	0.01	0.768	0.718	4.612	-0.602	4.03
4951.	-0.06	0.781	0.728	4.606	-0.545	4.13
4843.1	-0.08	0.762	0.708	4.62	-0.608	3.36
4925.6	-0.1	0.776	0.718	4.616	-0.568	3.04
4962.7	-0.09	0.787	0.725	4.613	-0.546	2.84
4934.3	-0.04	0.781	0.729	4.605	-0.549	4.19
4927.	-0.03	0.784	0.729	4.607	-0.552	3.87
4886.4	-0.04	0.776	0.721	4.612	-0.576	3.6
4940.6	-0.03	0.788	0.732	4.606	-0.544	3.72
4951.9	-0.02	0.792	0.735	4.604	-0.536	3.79
4833.1	0.02	0.771	0.723	4.608	-0.592	4.44
4857.4	-0.04	0.764	0.718	4.609	-0.59	4.77
4905.3	-0.06	0.766	0.723	4.604	-0.566	5.27
4811.2	-0.05	0.755	0.708	4.617	-0.619	4.21
4952.5	0.05	0.808	0.747	4.599	-0.521	3.51
4868.3	0.03	0.791	0.729	4.611	-0.573	2.84
4884.9	0.01	0.781	0.727	4.608	-0.568	3.84
4866.7	-0.03	0.778	0.721	4.614	-0.584	3.2
4901.	-0.11	0.785	0.712	4.627	-0.587	1.16
4794.5	-0.01	0.775	0.713	4.622	-0.621	2.1
4972.6	-0.03	0.813	0.737	4.614	-0.531	1.37
4807.3	-0.12	0.762	0.696	4.634	-0.64	1.36
4907.6	-0.11	0.769	0.713	4.618	-0.579	3.23
4903.1	-0.07	0.778	0.719	4.615	-0.573	3.04
4896.4	-0.02	0.779	0.726	4.608	-0.567	3.94
4790.5	0.07	0.775	0.726	4.605	-0.603	4.65
4969.1	-0.01	0.79	0.744	4.593	-0.519	5.27
4952.4	0.01	0.785	0.748	4.585	-0.52	6.42
4952.6	-0.03	0.776	0.742	4.586	-0.527	6.82
4956.3	0.01	0.778	0.756	4.572	-0.509	8.25
4932.7	-0.13	0.751	0.717	4.603	-0.564	6.3
4902.	-0.11	0.751	0.715	4.605	-0.577	6.08
4891.8	-0.09	0.757	0.715	4.609	-0.581	5.19
4976.3	0.02	0.801	0.745	4.597	-0.515	4.12
